func,dims,levels,grid,method,seed,budget,n_evals,folds,rank_pct,found_opt,wall
rastrigin,8,8,16777216,ags_no_early_stop,1,100,200,460,0.0011744499206542969,False,2.8291615130001446
rastrigin,8,8,16777216,ags_no_early_stop,1,200,200,903,0.00012135505676269531,False,2.8291615130001446
rastrigin,8,8,16777216,ags_no_early_stop,2,50,200,250,0.004918813705444336,False,2.8872410899998613
rastrigin,8,8,16777216,ags_no_early_stop,2,100,200,500,2.0802021026611328e-05,False,2.8872410899998613
rastrigin,8,8,16777216,ags_no_early_stop,2,200,200,1000,2.1457672119140625e-06,False,2.8872410899998613
rastrigin,8,8,16777216,ags_no_early_stop,3,50,200,218,0.1068878173828125,False,2.8858904049998273
rastrigin,8,8,16777216,ags_no_early_stop,3,100,200,439,0.03744769096374512,False,2.8858904049998273
rastrigin,8,8,16777216,ags_no_early_stop,3,200,200,939,0.005141019821166992,False,2.8858904049998273
rastrigin,8,8,16777216,ags_no_early_stop,4,50,200,250,0.00013709068298339844,False,2.905101588999969
rastrigin,8,8,16777216,ags_no_early_stop,4,100,200,490,3.421306610107422e-05,False,2.905101588999969
rastrigin,8,8,16777216,ags_no_early_stop,4,200,200,953,1.1920928955078125e-07,False,2.905101588999969
rastrigin,8,8,16777216,ags_no_early_stop,5,50,200,250,0.001194000244140625,False,2.772788496999965
rastrigin,8,8,16777216,ags_no_early_stop,5,100,200,486,0.00047284364700317383,False,2.772788496999965
rastrigin,8,8,16777216,ags_no_early_stop,5,200,200,980,2.205371856689453e-06,False,2.772788496999965
rastrigin,8,8,16777216,ags_no_early_stop,6,50,200,239,0.005102992057800293,False,3.039541694000036
rastrigin,8,8,16777216,ags_no_early_stop,6,100,200,456,0.005102992057800293,False,3.039541694000036
rastrigin,8,8,16777216,ags_no_early_stop,6,200,200,910,3.600120544433594e-05,False,3.039541694000036
rastrigin,8,8,16777216,ags_no_early_stop,7,50,200,250,0.0033441781997680664,False,2.9511536129998603
rastrigin,8,8,16777216,ags_no_early_stop,7,100,200,491,0.0014499425888061523,False,2.9511536129998603
rastrigin,8,8,16777216,ags_no_early_stop,7,200,200,965,0.0008299350738525391,False,2.9511536129998603
rastrigin,8,8,16777216,ags_no_early_stop,8,50,200,250,0.0007846355438232422,False,2.896160671999951
rastrigin,8,8,16777216,ags_no_early_stop,8,100,200,463,3.0994415283203125e-05,False,2.896160671999951
rastrigin,8,8,16777216,ags_no_early_stop,8,200,200,963,2.491474151611328e-05,False,2.896160671999951
rastrigin,8,8,16777216,ags_no_early_stop,9,50,200,250,0.0001837015151977539,False,2.8827979709999454
rastrigin,8,8,16777216,ags_no_early_stop,9,100,200,475,0.0001837015151977539,False,2.8827979709999454
rastrigin,8,8,16777216,ags_no_early_stop,9,200,200,937,0.00011175870895385742,False,2.8827979709999454
rastrigin,8,8,16777216,random,0,50,200,250,0.018062174320220947,False,0.0201460380003482
rastrigin,8,8,16777216,random,0,100,200,500,0.004158675670623779,False,0.0201460380003482
rastrigin,8,8,16777216,random,0,200,200,1000,0.0041787028312683105,False,0.0201460380003482
rastrigin,8,8,16777216,random,1,50,200,250,0.018596768379211426,False,0.014179544000398892
rastrigin,8,8,16777216,random,1,100,200,500,0.018596768379211426,False,0.014179544000398892
rastrigin,8,8,16777216,random,1,200,200,1000,0.01048123836517334,False,0.014179544000398892
rastrigin,8,8,16777216,random,2,50,200,250,0.02859276533126831,False,0.014397871000255691
rastrigin,8,8,16777216,random,2,100,200,500,0.0016440153121948242,False,0.014397871000255691
rastrigin,8,8,16777216,random,2,200,200,1000,0.0016440153121948242,False,0.014397871000255691
rastrigin,8,8,16777216,random,3,50,200,250,0.043653905391693115,False,0.014176047000091785
rastrigin,8,8,16777216,random,3,100,200,500,0.02780008316040039,False,0.014176047000091785
rastrigin,8,8,16777216,random,3,200,200,1000,0.011647403240203857,False,0.014176047000091785
rastrigin,8,8,16777216,random,4,50,200,250,0.029476523399353027,False,0.016085159000340354
rastrigin,8,8,16777216,random,4,100,200,500,0.013409912586212158,False,0.016085159000340354
rastrigin,8,8,16777216,random,4,200,200,1000,0.008256137371063232,False,0.016085159000340354
rastrigin,8,8,16777216,random,5,50,200,250,0.015228331089019775,False,0.014392457000212744
rastrigin,8,8,16777216,random,5,100,200,500,0.005733311176300049,False,0.014392457000212744
rastrigin,8,8,16777216,random,5,200,200,1000,0.005733311176300049,False,0.014392457000212744
rastrigin,8,8,16777216,random,6,50,200,250,0.007726132869720459,False,0.014976186000239977
rastrigin,8,8,16777216,random,6,100,200,500,0.007726132869720459,False,0.014976186000239977
rastrigin,8,8,16777216,random,6,200,200,1000,0.007726132869720459,False,0.014976186000239977
rastrigin,8,8,16777216,random,7,50,200,250,0.0023122429847717285,False,0.014024209000126575
rastrigin,8,8,16777216,random,7,100,200,500,0.0023122429847717285,False,0.014024209000126575
rastrigin,8,8,16777216,random,7,200,200,1000,0.0023122429847717285,False,0.014024209000126575
rastrigin,8,8,16777216,random,8,50,200,250,0.012138068675994873,False,0.014042505999896093
rastrigin,8,8,16777216,random,8,100,200,500,0.012138068675994873,False,0.014042505999896093
rastrigin,8,8,16777216,random,8,200,200,1000,0.005819439888000488,False,0.014042505999896093
rastrigin,8,8,16777216,random,9,50,200,250,0.01750969886779785,False,0.01593180299960295
rastrigin,8,8,16777216,random,9,100,200,500,0.01015329360961914,False,0.01593180299960295
rastrigin,8,8,16777216,random,9,200,200,1000,0.01015329360961914,False,0.01593180299960295
rastrigin,8,8,16777216,optuna_tpe,0,50,200,250,0.0023630857467651367,False,1.3518925099997432
rastrigin,8,8,16777216,optuna_tpe,0,100,200,500,1.0013580322265625e-05,False,1.3518925099997432
rastrigin,8,8,16777216,optuna_tpe,0,200,200,1000,0.0,True,1.3518925099997432
rastrigin,8,8,16777216,optuna_tpe,1,50,200,250,0.001751720905303955,False,1.627759189000244
rastrigin,8,8,16777216,optuna_tpe,1,100,200,500,2.288818359375e-05,False,1.627759189000244
rastrigin,8,8,16777216,optuna_tpe,1,200,200,1000,1.1324882507324219e-06,False,1.627759189000244
rastrigin,8,8,16777216,optuna_tpe,2,50,200,250,0.0022150278091430664,False,1.377205906999734
rastrigin,8,8,16777216,optuna_tpe,2,100,200,500,4.315376281738281e-05,False,1.377205906999734
rastrigin,8,8,16777216,optuna_tpe,2,200,200,1000,3.5762786865234375e-06,False,1.377205906999734
rastrigin,8,8,16777216,optuna_tpe,3,50,200,250,0.003676891326904297,False,1.588969537000139
rastrigin,8,8,16777216,optuna_tpe,3,100,200,500,0.0007170438766479492,False,1.588969537000139
rastrigin,8,8,16777216,optuna_tpe,3,200,200,1000,3.5762786865234375e-07,False,1.588969537000139
rastrigin,8,8,16777216,optuna_tpe,4,50,200,250,6.091594696044922e-05,False,1.4823078529998384
rastrigin,8,8,16777216,optuna_tpe,4,100,200,500,2.872943878173828e-05,False,1.4823078529998384
rastrigin,8,8,16777216,optuna_tpe,4,200,200,1000,1.8477439880371094e-06,False,1.4823078529998384
