func,dims,levels,grid,method,seed,budget,n_evals,folds,rank_pct,found_opt,wall
sphere,6,10,1000000,random,1,50,200,250,0.00231,False,0.03174897500002771
sphere,6,10,1000000,random,1,100,200,500,0.00231,False,0.03174897500002771
sphere,6,10,1000000,random,1,200,200,1000,0.00231,False,0.03174897500002771
sphere,6,10,1000000,random,2,50,200,250,0.007004,False,0.030759799999941606
sphere,6,10,1000000,random,2,100,200,500,0.007004,False,0.030759799999941606
sphere,6,10,1000000,random,2,200,200,1000,0.007004,False,0.030759799999941606
sphere,6,10,1000000,random,3,50,200,250,0.010506,False,0.013678672999958508
sphere,6,10,1000000,random,3,100,200,500,0.008124,False,0.013678672999958508
sphere,6,10,1000000,random,3,200,200,1000,0.008124,False,0.013678672999958508
sphere,6,10,1000000,random,4,50,200,250,0.01091,False,0.031228375999944546
sphere,6,10,1000000,random,4,100,200,500,0.005708,False,0.031228375999944546
sphere,6,10,1000000,random,4,200,200,1000,0.005708,False,0.031228375999944546
sphere,6,10,1000000,random,5,50,200,250,0.012493,False,0.014263012000355957
sphere,6,10,1000000,random,5,100,200,500,0.005602,False,0.014263012000355957
sphere,6,10,1000000,random,5,200,200,1000,0.003702,False,0.014263012000355957
sphere,6,10,1000000,random,6,50,200,250,0.071237,False,0.013732845000049565
sphere,6,10,1000000,random,6,100,200,500,0.042732,False,0.013732845000049565
sphere,6,10,1000000,random,6,200,200,1000,0.00578,False,0.013732845000049565
sphere,6,10,1000000,random,7,50,200,250,0.000127,False,0.0134633429997848
sphere,6,10,1000000,random,7,100,200,500,0.000127,False,0.0134633429997848
sphere,6,10,1000000,random,7,200,200,1000,0.000127,False,0.0134633429997848
sphere,6,10,1000000,random,8,50,200,250,0.045565,False,0.014650869999968563
sphere,6,10,1000000,random,8,100,200,500,0.038279,False,0.014650869999968563
sphere,6,10,1000000,random,8,200,200,1000,0.000763,False,0.014650869999968563
sphere,6,10,1000000,random,9,50,200,250,0.044103,False,0.014089974000398797
sphere,6,10,1000000,random,9,100,200,500,0.041614,False,0.014089974000398797
sphere,6,10,1000000,random,9,200,200,1000,0.019958,False,0.014089974000398797
sphere,6,10,1000000,optuna_tpe,0,50,200,250,0.000407,False,1.25980096100011
sphere,6,10,1000000,optuna_tpe,0,100,200,500,0.0,True,1.25980096100011
sphere,6,10,1000000,optuna_tpe,0,200,200,1000,2e-06,False,1.25980096100011
sphere,6,10,1000000,optuna_tpe,1,50,200,250,1.8e-05,False,1.7212494490004246
sphere,6,10,1000000,optuna_tpe,1,100,200,500,2e-06,False,1.7212494490004246
sphere,6,10,1000000,optuna_tpe,1,200,200,1000,0.0,True,1.7212494490004246
sphere,6,10,1000000,optuna_tpe,2,50,200,250,0.002755,False,1.5303566889997455
sphere,6,10,1000000,optuna_tpe,2,100,200,500,9e-06,False,1.5303566889997455
sphere,6,10,1000000,optuna_tpe,2,200,200,1000,3e-06,False,1.5303566889997455
sphere,6,10,1000000,optuna_tpe,3,50,200,250,0.003653,False,1.3017157379999844
sphere,6,10,1000000,optuna_tpe,3,100,200,500,5e-06,False,1.3017157379999844
sphere,6,10,1000000,optuna_tpe,3,200,200,1000,2e-06,False,1.3017157379999844
sphere,6,10,1000000,optuna_tpe,4,50,200,250,0.000139,False,1.28132352800003
sphere,6,10,1000000,optuna_tpe,4,100,200,500,1e-06,False,1.28132352800003
sphere,6,10,1000000,optuna_tpe,4,200,200,1000,2e-06,False,1.28132352800003
sphere,6,10,1000000,optuna_tpe,5,50,200,250,0.000163,False,1.5377765079997516
sphere,6,10,1000000,optuna_tpe,5,100,200,500,0.0,True,1.5377765079997516
sphere,6,10,1000000,optuna_tpe,5,200,200,1000,0.0,True,1.5377765079997516
sphere,6,10,1000000,optuna_tpe,6,50,200,250,0.001139,False,1.1179162960002031
sphere,6,10,1000000,optuna_tpe,6,100,200,500,1e-06,False,1.1179162960002031
sphere,6,10,1000000,optuna_tpe,6,200,200,1000,0.0,True,1.1179162960002031
sphere,6,10,1000000,optuna_tpe,7,50,200,250,1e-06,False,1.7221329110002443
sphere,6,10,1000000,optuna_tpe,7,100,200,500,1e-06,False,1.7221329110002443
sphere,6,10,1000000,optuna_tpe,7,200,200,1000,2e-06,False,1.7221329110002443
sphere,6,10,1000000,optuna_tpe,8,50,200,250,0.00058,False,1.402238546999797
sphere,6,10,1000000,optuna_tpe,8,100,200,500,6e-06,False,1.402238546999797
sphere,6,10,1000000,optuna_tpe,8,200,200,1000,4e-06,False,1.402238546999797
sphere,6,10,1000000,optuna_tpe,9,50,200,250,0.000358,False,1.6083826210001462
sphere,6,10,1000000,optuna_tpe,9,100,200,500,2.6e-05,False,1.6083826210001462
sphere,6,10,1000000,optuna_tpe,9,200,200,1000,0.0,True,1.6083826210001462
rosenbrock,6,10,1000000,ags_default,0,26,26,130,0.01338,False,0.16403864399990198
rosenbrock,6,10,1000000,ags_default,1,24,24,120,0.044307,False,0.2349777530002939
rosenbrock,6,10,1000000,ags_default,2,35,35,175,0.022814,False,0.5528521989999717
rosenbrock,6,10,1000000,ags_default,3,28,28,140,0.01096,False,0.4905013190000318
rosenbrock,6,10,1000000,ags_default,4,21,21,105,0.018733,False,0.15735480600005758
rosenbrock,6,10,1000000,ags_default,5,29,29,145,0.083978,False,0.24098956099987845
rosenbrock,6,10,1000000,ags_default,6,28,28,140,0.002057,False,0.19640402499999254
rosenbrock,6,10,1000000,ags_default,7,20,20,100,0.033362,False,0.24234982500001934
rosenbrock,6,10,1000000,ags_default,8,18,18,90,0.015932,False,0.1987946379999812
rosenbrock,6,10,1000000,ags_default,9,19,19,95,0.004014,False,0.2566924239999935
rosenbrock,6,10,1000000,ags_no_early_stop,0,50,200,250,1e-06,False,1.1042117400002098
rosenbrock,6,10,1000000,ags_no_early_stop,0,100,200,500,1e-06,False,1.1042117400002098
rosenbrock,6,10,1000000,ags_no_early_stop,0,200,200,861,1e-06,False,1.1042117400002098
rosenbrock,6,10,1000000,ags_no_early_stop,1,50,200,250,0.000528,False,0.8708448750003299
rosenbrock,6,10,1000000,ags_no_early_stop,1,100,200,500,3e-06,False,0.8708448750003299
rosenbrock,6,10,1000000,ags_no_early_stop,1,200,200,922,3e-06,False,0.8708448750003299
rosenbrock,6,10,1000000,ags_no_early_stop,2,50,200,250,0.015732,False,0.8295267910002622
rosenbrock,6,10,1000000,ags_no_early_stop,2,100,200,500,0.000221,False,0.8295267910002622
rosenbrock,6,10,1000000,ags_no_early_stop,2,200,200,979,0.0,True,0.8295267910002622
rosenbrock,6,10,1000000,ags_no_early_stop,3,50,200,250,0.000154,False,1.3639291510003204
rosenbrock,6,10,1000000,ags_no_early_stop,3,100,200,489,0.000147,False,1.3639291510003204
rosenbrock,6,10,1000000,ags_no_early_stop,3,200,200,954,1e-06,False,1.3639291510003204
rosenbrock,6,10,1000000,ags_no_early_stop,4,50,200,250,0.003087,False,0.783790498000144
rosenbrock,6,10,1000000,ags_no_early_stop,4,100,200,500,3e-06,False,0.783790498000144
rosenbrock,6,10,1000000,ags_no_early_stop,4,200,200,975,3e-06,False,0.783790498000144
rosenbrock,6,10,1000000,ags_no_early_stop,5,50,200,250,0.013349,False,1.0478798220001408
rosenbrock,6,10,1000000,ags_no_early_stop,5,100,200,500,4.5e-05,False,1.0478798220001408
rosenbrock,6,10,1000000,ags_no_early_stop,5,200,200,1000,3e-06,False,1.0478798220001408
rosenbrock,6,10,1000000,ags_no_early_stop,6,50,200,250,0.00171,False,0.4897609790000388
rosenbrock,6,10,1000000,ags_no_early_stop,6,100,200,466,0.000685,False,0.4897609790000388
rosenbrock,6,10,1000000,ags_no_early_stop,6,200,200,955,3e-06,False,0.4897609790000388
rosenbrock,6,10,1000000,ags_no_early_stop,7,50,200,247,0.0,True,0.8014259469996432
rosenbrock,6,10,1000000,ags_no_early_stop,7,100,200,482,0.0,True,0.8014259469996432
rosenbrock,6,10,1000000,ags_no_early_stop,7,200,200,852,0.0,True,0.8014259469996432
rosenbrock,6,10,1000000,ags_no_early_stop,8,50,200,250,0.002091,False,0.6252171129999624
rosenbrock,6,10,1000000,ags_no_early_stop,8,100,200,500,1.1e-05,False,0.6252171129999624
rosenbrock,6,10,1000000,ags_no_early_stop,8,200,200,973,3e-06,False,0.6252171129999624
rosenbrock,6,10,1000000,ags_no_early_stop,9,50,200,244,0.000141,False,0.7039703370001007
rosenbrock,6,10,1000000,ags_no_early_stop,9,100,200,450,0.000137,False,0.7039703370001007
rosenbrock,6,10,1000000,ags_no_early_stop,9,200,200,845,0.0,True,0.7039703370001007
rosenbrock,6,10,1000000,random,0,50,200,250,0.018918,False,0.01459913000007873
rosenbrock,6,10,1000000,random,0,100,200,500,0.017576,False,0.01459913000007873
rosenbrock,6,10,1000000,random,0,200,200,1000,0.009366,False,0.01459913000007873
rosenbrock,6,10,1000000,random,1,50,200,250,0.001672,False,0.0132014299997536
rosenbrock,6,10,1000000,random,1,100,200,500,0.001672,False,0.0132014299997536
rosenbrock,6,10,1000000,random,1,200,200,1000,0.001672,False,0.0132014299997536
rosenbrock,6,10,1000000,random,2,50,200,250,0.009909,False,0.016633442999591352
rosenbrock,6,10,1000000,random,2,100,200,500,0.009909,False,0.016633442999591352
rosenbrock,6,10,1000000,random,2,200,200,1000,0.003691,False,0.016633442999591352
rosenbrock,6,10,1000000,random,3,50,200,250,0.027032,False,0.03096513499986031
rosenbrock,6,10,1000000,random,3,100,200,500,0.02082,False,0.03096513499986031
rosenbrock,6,10,1000000,random,3,200,200,1000,0.011858,False,0.03096513499986031
rosenbrock,6,10,1000000,random,4,50,200,250,0.042194,False,0.013320621000275423
rosenbrock,6,10,1000000,random,4,100,200,500,0.036305,False,0.013320621000275423
rosenbrock,6,10,1000000,random,4,200,200,1000,2.9e-05,False,0.013320621000275423
rosenbrock,6,10,1000000,random,5,50,200,250,0.009289,False,0.015225033000206167
rosenbrock,6,10,1000000,random,5,100,200,500,0.009289,False,0.015225033000206167
rosenbrock,6,10,1000000,random,5,200,200,1000,0.00922,False,0.015225033000206167
rosenbrock,6,10,1000000,random,6,50,200,250,0.04433,False,0.030679225999847404
rosenbrock,6,10,1000000,random,6,100,200,500,0.036678,False,0.030679225999847404
rosenbrock,6,10,1000000,random,6,200,200,1000,0.010147,False,0.030679225999847404
rosenbrock,6,10,1000000,random,7,50,200,250,0.004132,False,0.013254769000013766
rosenbrock,6,10,1000000,random,7,100,200,500,0.004132,False,0.013254769000013766
rosenbrock,6,10,1000000,random,7,200,200,1000,0.004132,False,0.013254769000013766
rosenbrock,6,10,1000000,random,8,50,200,250,0.02305,False,0.015001945999756572
rosenbrock,6,10,1000000,random,8,100,200,500,0.00077,False,0.015001945999756572
rosenbrock,6,10,1000000,random,8,200,200,1000,0.00077,False,0.015001945999756572
rosenbrock,6,10,1000000,random,9,50,200,250,0.073653,False,0.030228525000438822
rosenbrock,6,10,1000000,random,9,100,200,500,0.003563,False,0.030228525000438822
rosenbrock,6,10,1000000,random,9,200,200,1000,0.003563,False,0.030228525000438822
rosenbrock,6,10,1000000,optuna_tpe,0,50,200,250,0.000403,False,1.2277777409999544
rosenbrock,6,10,1000000,optuna_tpe,0,100,200,500,1e-05,False,1.2277777409999544
rosenbrock,6,10,1000000,optuna_tpe,0,200,200,1000,3e-06,False,1.2277777409999544
rosenbrock,6,10,1000000,optuna_tpe,1,50,200,250,0.00039,False,1.345429035000052
rosenbrock,6,10,1000000,optuna_tpe,1,100,200,500,4e-06,False,1.345429035000052
rosenbrock,6,10,1000000,optuna_tpe,1,200,200,1000,3e-06,False,1.345429035000052
rosenbrock,6,10,1000000,optuna_tpe,2,50,200,250,0.001159,False,1.4616331639999771
rosenbrock,6,10,1000000,optuna_tpe,2,100,200,500,0.000215,False,1.4616331639999771
rosenbrock,6,10,1000000,optuna_tpe,2,200,200,1000,3e-06,False,1.4616331639999771
rosenbrock,6,10,1000000,optuna_tpe,3,50,200,250,6.3e-05,False,1.6246899989996564
rosenbrock,6,10,1000000,optuna_tpe,3,100,200,500,3e-06,False,1.6246899989996564
rosenbrock,6,10,1000000,optuna_tpe,3,200,200,1000,3e-06,False,1.6246899989996564
rosenbrock,6,10,1000000,optuna_tpe,4,50,200,250,4.7e-05,False,1.1521637129999363
rosenbrock,6,10,1000000,optuna_tpe,4,100,200,500,1.1e-05,False,1.1521637129999363
rosenbrock,6,10,1000000,optuna_tpe,4,200,200,1000,3e-06,False,1.1521637129999363
rosenbrock,6,10,1000000,optuna_tpe,5,50,200,250,0.000968,False,1.340851079999993
rosenbrock,6,10,1000000,optuna_tpe,5,100,200,500,4.4e-05,False,1.340851079999993
rosenbrock,6,10,1000000,optuna_tpe,5,200,200,1000,3e-06,False,1.340851079999993
rosenbrock,6,10,1000000,optuna_tpe,6,50,200,250,0.000154,False,1.6700024399997346
rosenbrock,6,10,1000000,optuna_tpe,6,100,200,500,1.1e-05,False,1.6700024399997346
rosenbrock,6,10,1000000,optuna_tpe,6,200,200,1000,3e-06,False,1.6700024399997346
rosenbrock,6,10,1000000,optuna_tpe,7,50,200,250,0.002057,False,1.722071237000364
rosenbrock,6,10,1000000,optuna_tpe,7,100,200,500,0.000667,False,1.722071237000364
rosenbrock,6,10,1000000,optuna_tpe,7,200,200,1000,0.000166,False,1.722071237000364
rosenbrock,6,10,1000000,optuna_tpe,8,50,200,250,2.9e-05,False,1.185583066000163
rosenbrock,6,10,1000000,optuna_tpe,8,100,200,500,5e-06,False,1.185583066000163
rosenbrock,6,10,1000000,optuna_tpe,8,200,200,1000,4e-06,False,1.185583066000163
rosenbrock,6,10,1000000,optuna_tpe,9,50,200,250,0.004338,False,1.3199158820002594
rosenbrock,6,10,1000000,optuna_tpe,9,100,200,500,0.000785,False,1.3199158820002594
rosenbrock,6,10,1000000,optuna_tpe,9,200,200,1000,0.000166,False,1.3199158820002594
rastrigin,6,10,1000000,ags_default,0,14,14,70,0.195232,False,0.2538708309998583
rastrigin,6,10,1000000,ags_default,1,29,29,145,1e-05,False,0.5290465839998433
rastrigin,6,10,1000000,ags_default,2,26,26,130,0.085414,False,0.627856963999875
rastrigin,6,10,1000000,ags_default,3,18,18,90,0.04804,False,0.12634077299981072
rastrigin,6,10,1000000,ags_default,4,28,28,140,0.023125,False,0.2825442490002388
rastrigin,6,10,1000000,ags_default,5,18,18,90,0.020029,False,0.16209337400005097
rastrigin,6,10,1000000,ags_default,6,31,31,155,0.009247,False,0.4187722560000111
rastrigin,6,10,1000000,ags_default,7,19,19,95,7e-06,False,0.12850079200006803
rastrigin,6,10,1000000,ags_default,8,28,28,140,0.0169,False,0.14826759500010667
rastrigin,6,10,1000000,ags_default,9,28,28,140,0.016817,False,0.7810971359999712
rastrigin,6,10,1000000,ags_no_early_stop,0,50,200,250,0.008318,False,0.9099607549997017
rastrigin,6,10,1000000,ags_no_early_stop,0,100,200,500,0.004094,False,0.9099607549997017
rastrigin,6,10,1000000,ags_no_early_stop,0,200,200,962,0.004094,False,0.9099607549997017
rastrigin,6,10,1000000,ags_no_early_stop,1,50,200,250,1e-06,False,0.8370910759999788
rastrigin,6,10,1000000,ags_no_early_stop,1,100,200,498,1e-06,False,0.8370910759999788
rastrigin,6,10,1000000,ags_no_early_stop,1,200,200,826,1e-06,False,0.8370910759999788
rastrigin,6,10,1000000,ags_no_early_stop,2,50,200,250,0.028319,False,1.0078891289999774
rastrigin,6,10,1000000,ags_no_early_stop,2,100,200,500,0.003289,False,1.0078891289999774
rastrigin,6,10,1000000,ags_no_early_stop,2,200,200,989,0.003289,False,1.0078891289999774
rastrigin,6,10,1000000,ags_no_early_stop,3,50,200,250,6.8e-05,False,0.6910236389999227
rastrigin,6,10,1000000,ags_no_early_stop,3,100,200,500,4e-06,False,0.6910236389999227
rastrigin,6,10,1000000,ags_no_early_stop,3,200,200,971,1e-06,False,0.6910236389999227
rastrigin,6,10,1000000,ags_no_early_stop,4,50,200,250,0.005416,False,1.0132607699997607
rastrigin,6,10,1000000,ags_no_early_stop,4,100,200,500,0.000408,False,1.0132607699997607
rastrigin,6,10,1000000,ags_no_early_stop,4,200,200,997,0.000142,False,1.0132607699997607
rastrigin,6,10,1000000,ags_no_early_stop,5,50,200,250,0.003289,False,1.4088370479998957
rastrigin,6,10,1000000,ags_no_early_stop,5,100,200,497,0.003289,False,1.4088370479998957
rastrigin,6,10,1000000,ags_no_early_stop,5,200,200,880,0.003289,False,1.4088370479998957
rastrigin,6,10,1000000,ags_no_early_stop,6,50,200,250,0.00032,False,0.6119423469999674
rastrigin,6,10,1000000,ags_no_early_stop,6,100,200,500,0.000335,False,0.6119423469999674
rastrigin,6,10,1000000,ags_no_early_stop,6,200,200,1000,0.0,True,0.6119423469999674
rastrigin,6,10,1000000,ags_no_early_stop,7,50,200,217,1e-06,False,0.8745357429997966
rastrigin,6,10,1000000,ags_no_early_stop,7,100,200,441,2e-06,False,0.8745357429997966
rastrigin,6,10,1000000,ags_no_early_stop,7,200,200,743,2e-06,False,0.8745357429997966
rastrigin,6,10,1000000,ags_no_early_stop,8,50,200,250,0.006522,False,0.6515317670000513
rastrigin,6,10,1000000,ags_no_early_stop,8,100,200,500,0.00021,False,0.6515317670000513
rastrigin,6,10,1000000,ags_no_early_stop,8,200,200,997,0.00021,False,0.6515317670000513
rastrigin,6,10,1000000,ags_no_early_stop,9,50,200,250,0.003979,False,0.5593061760000637
rastrigin,6,10,1000000,ags_no_early_stop,9,100,200,500,0.000224,False,0.5593061760000637
rastrigin,6,10,1000000,ags_no_early_stop,9,200,200,1000,0.000142,False,0.5593061760000637
rastrigin,6,10,1000000,random,0,50,200,250,0.003014,False,0.01348689300039041
rastrigin,6,10,1000000,random,0,100,200,500,0.003014,False,0.01348689300039041
rastrigin,6,10,1000000,random,0,200,200,1000,0.003014,False,0.01348689300039041
rastrigin,6,10,1000000,random,1,50,200,250,0.019467,False,0.02530796900009591
rastrigin,6,10,1000000,random,1,100,200,500,0.019467,False,0.02530796900009591
rastrigin,6,10,1000000,random,1,200,200,1000,0.001961,False,0.02530796900009591
rastrigin,6,10,1000000,random,2,50,200,250,0.017129,False,0.015664795000247977
rastrigin,6,10,1000000,random,2,100,200,500,0.011516,False,0.015664795000247977
rastrigin,6,10,1000000,random,2,200,200,1000,0.011516,False,0.015664795000247977
rastrigin,6,10,1000000,random,3,50,200,250,0.00346,False,0.012907038999856013
rastrigin,6,10,1000000,random,3,100,200,500,0.00065,False,0.012907038999856013
rastrigin,6,10,1000000,random,3,200,200,1000,0.00065,False,0.012907038999856013
rastrigin,6,10,1000000,random,4,50,200,250,0.00827,False,0.025624131999848032
rastrigin,6,10,1000000,random,4,100,200,500,0.00827,False,0.025624131999848032
rastrigin,6,10,1000000,random,4,200,200,1000,0.00827,False,0.025624131999848032
rastrigin,6,10,1000000,random,5,50,200,250,0.003961,False,0.025121196000327473
rastrigin,6,10,1000000,random,5,100,200,500,0.003961,False,0.025121196000327473
rastrigin,6,10,1000000,random,5,200,200,1000,0.003961,False,0.025121196000327473
rastrigin,6,10,1000000,random,6,50,200,250,0.007791,False,0.016088565999780258
rastrigin,6,10,1000000,random,6,100,200,500,0.007791,False,0.016088565999780258
rastrigin,6,10,1000000,random,6,200,200,1000,0.007791,False,0.016088565999780258
rastrigin,6,10,1000000,random,7,50,200,250,0.012602,False,0.013455453000005946
rastrigin,6,10,1000000,random,7,100,200,500,0.009961,False,0.013455453000005946
rastrigin,6,10,1000000,random,7,200,200,1000,0.000862,False,0.013455453000005946
rastrigin,6,10,1000000,random,8,50,200,250,0.030586,False,0.013538081999740825
rastrigin,6,10,1000000,random,8,100,200,500,0.030586,False,0.013538081999740825
rastrigin,6,10,1000000,random,8,200,200,1000,0.001394,False,0.013538081999740825
rastrigin,6,10,1000000,random,9,50,200,250,0.036636,False,0.01514638400021795
rastrigin,6,10,1000000,random,9,100,200,500,0.00447,False,0.01514638400021795
rastrigin,6,10,1000000,random,9,200,200,1000,0.00447,False,0.01514638400021795
rastrigin,6,10,1000000,optuna_tpe,0,50,200,250,0.000452,False,1.3643319660000088
rastrigin,6,10,1000000,optuna_tpe,0,100,200,500,1.1e-05,False,1.3643319660000088
rastrigin,6,10,1000000,optuna_tpe,0,200,200,1000,2e-06,False,1.3643319660000088
rastrigin,6,10,1000000,optuna_tpe,1,50,200,250,5e-06,False,1.8679741559999457
rastrigin,6,10,1000000,optuna_tpe,1,100,200,500,5e-06,False,1.8679741559999457
rastrigin,6,10,1000000,optuna_tpe,1,200,200,1000,1e-06,False,1.8679741559999457
rastrigin,6,10,1000000,optuna_tpe,2,50,200,250,0.000442,False,1.4242250849997617
rastrigin,6,10,1000000,optuna_tpe,2,100,200,500,0.0,True,1.4242250849997617
rastrigin,6,10,1000000,optuna_tpe,2,200,200,1000,1e-06,False,1.4242250849997617
rastrigin,6,10,1000000,optuna_tpe,3,50,200,250,1.1e-05,False,1.405912059000002
rastrigin,6,10,1000000,optuna_tpe,3,100,200,500,2e-06,False,1.405912059000002
rastrigin,6,10,1000000,optuna_tpe,3,200,200,1000,1e-06,False,1.405912059000002
rastrigin,6,10,1000000,optuna_tpe,4,50,200,250,5.4e-05,False,1.96123241100031
rastrigin,6,10,1000000,optuna_tpe,4,100,200,500,5.4e-05,False,1.96123241100031
rastrigin,6,10,1000000,optuna_tpe,4,200,200,1000,0.0,True,1.96123241100031
rastrigin,6,10,1000000,optuna_tpe,5,50,200,250,0.000235,False,1.3385423009999613
rastrigin,6,10,1000000,optuna_tpe,5,100,200,500,2e-06,False,1.3385423009999613
rastrigin,6,10,1000000,optuna_tpe,5,200,200,1000,0.0,True,1.3385423009999613
rastrigin,6,10,1000000,optuna_tpe,6,50,200,250,8.4e-05,False,1.6429113569997753
rastrigin,6,10,1000000,optuna_tpe,6,100,200,500,0.0,True,1.6429113569997753
rastrigin,6,10,1000000,optuna_tpe,6,200,200,1000,0.0,True,1.6429113569997753
rastrigin,6,10,1000000,optuna_tpe,7,50,200,250,0.000246,False,1.7373805449997235
rastrigin,6,10,1000000,optuna_tpe,7,100,200,500,1.1e-05,False,1.7373805449997235
rastrigin,6,10,1000000,optuna_tpe,7,200,200,1000,2e-06,False,1.7373805449997235
rastrigin,6,10,1000000,optuna_tpe,8,50,200,250,0.001085,False,1.3995950589996937
rastrigin,6,10,1000000,optuna_tpe,8,100,200,500,1e-06,False,1.3995950589996937
rastrigin,6,10,1000000,optuna_tpe,8,200,200,1000,0.0,True,1.3995950589996937
rastrigin,6,10,1000000,optuna_tpe,9,50,200,250,9.3e-05,False,1.343475523000052
rastrigin,6,10,1000000,optuna_tpe,9,100,200,500,4e-06,False,1.343475523000052
rastrigin,6,10,1000000,optuna_tpe,9,200,200,1000,1e-06,False,1.343475523000052
low_eff_dim,6,10,1000000,ags_default,0,25,25,125,0.08,False,0.13624927899991235
low_eff_dim,6,10,1000000,ags_default,1,17,17,85,0.05,False,0.18826590400021814
low_eff_dim,6,10,1000000,ags_default,2,22,22,110,0.04,False,0.13242895200028215
low_eff_dim,6,10,1000000,ags_default,3,20,20,100,0.01,False,0.13489224099976127
low_eff_dim,6,10,1000000,ags_default,4,19,19,95,0.2,False,0.17681370199989033
low_eff_dim,6,10,1000000,ags_default,5,27,27,135,0.03,False,0.13702137200016296
low_eff_dim,6,10,1000000,ags_default,6,29,29,145,0.02,False,0.2686527800001386
low_eff_dim,6,10,1000000,ags_default,7,25,25,125,0.0,True,0.1310787249999521
low_eff_dim,6,10,1000000,ags_default,8,14,14,70,0.03,False,0.1845932620003623
low_eff_dim,6,10,1000000,ags_default,9,14,14,70,0.08,False,0.23292085100001714
low_eff_dim,6,10,1000000,ags_no_early_stop,0,50,200,250,0.0,True,0.7254381349998766
low_eff_dim,6,10,1000000,ags_no_early_stop,0,100,200,500,0.0,True,0.7254381349998766
low_eff_dim,6,10,1000000,ags_no_early_stop,0,200,200,938,0.0,True,0.7254381349998766
